2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Klokow, John | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Ott, Richard | Black=Weijs, Harry | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Proulx, Roy | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Boron, Anthony | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Federkevic, Danny | Black=Lafreniere, Adrian | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Trueman, Francis | Black=Gibson, Kris | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Weijs, Harry | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Federkevic, Danny | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Moffat, Ron | Black=Boron, Anthony | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Schulz, Waldemar | Black=Weijs, Harry | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Federkevic, Danny | Black=Boron, Anthony | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Greenberg, Harley | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lafreniere, Adrian | Black=Moffat, Ron | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Weijs, Harry | Black=Gibson, Kris | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Boron, Anthony | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 5th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bays, Derek | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Brandson, Doug | Black=Boron, Anthony | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Schulz, Waldemar | Black=Remillard, John | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Boron, Anthony | Black=Gibson, Kris | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Milord, Frank | Black=Barkman, Daniel | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Remillard, John | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Xia, Yanchong | Black=Boron, Anthony | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Boron, Anthony | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Brandson, Doug | Black=Xia, Yanchong | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Milord, Frank | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Remillard, John | Black=Gibson, Kris | Event=Winnipeg Tuesday Night op 6th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bays, Derek | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Czypinski, Jaroslaw | Black=Barkman, Daniel | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Greenberg, Harley | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Magyar, Peter | Black=Gibson, Kris | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bays, Derek | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Ford, Stephen | Black=Czypinski, Jaroslaw | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Medes, Bartek | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hanrahan, Nigel | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Schulz, Waldemar | Black=Charter, Bennet | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vincent, Trevor | Black=Magyar, Peter | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Charter, Bennet | Black=Xia, Yanchong | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Czypinski, Jaroslaw | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gibson, Kris | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Magyar, Peter | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Medes, Bartek | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Greenberg, Harley | Black=Charter, Bennet | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hanrahan, Nigel | Black=Vincent, Trevor | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Trueman, Francis | Black=Gibbons, Lorne | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Xia, Yanchong | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 7th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Schulz, Waldemar | Black=Lafreniere, Adrian | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Trueman, Francis | Black=Klokow, John | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vincent, Trevor | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Weijs, Harry | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Xia, Yanchong | Black=Bays, Derek | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hanrahan, Nigel | Black=Xia, Yanchong | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Klokow, John | Black=Barkman, Daniel | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lafreniere, Adrian | Black=Federkevic, Danny | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Milord, Frank | Black=Moffat, Ron | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Trueman, Francis | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lafreniere, Adrian | Black=Klokow, John | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Moffat, Ron | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Rasler, Frank | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Xia, Yanchong | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hanrahan, Nigel | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Klokow, John | Black=Vincent, Trevor | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Milord, Frank | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Moffat, Ron | Black=Xia, Yanchong | Event=Winnipeg Tuesday Night op 8th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Henson, Joshua | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Khedkar, Jay S | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Klokow, John | Black=Gibbons, Lorne | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Kostiuk, Sheldon | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Weijs, Harry | Black=Boron, Anthony | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Barkman, Daniel | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Bays, Derek | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Boron, Anthony | Black=Czarny, Keith | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Haapamaki, Eric | Black=Henson, Joshua | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Hanrahan, Nigel | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Schulz, Waldemar | Black=Klokow, John | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Boron, Anthony | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Czarny, Keith | Black=Barkman, Daniel | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Henson, Joshua | Black=Khedkar, Jay S | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Klokow, John | Black=Hanrahan, Nigel | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:26 | Failed to insert game |White=Milord, Frank | Black=Haapamaki, Eric | Event=Winnipeg Tuesday Night op 9th |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
